,SR Number,SR Type Code,SR Type Desc,SR Department Desc,SR Method Received Desc,SR Status Desc,SR Status Date,SR Created Date,SR Updated Date,SR Location,SR Location Street Number,SR Location Street Name,SR Location City,SR Location Zip Code,SR Location County,SR Location X,SR Location Y,SR Location Lat,SR Location Long,SR Location Lat Long,SR Location Council District,SR Location Map Page,SR Location Map Tile,SR Closed Date
81707,19-00278682,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-23T08:52:45.000,2019-07-23T08:37:07.000,2019-07-23T08:52:45.000,"206 E 15TH ST, AUSTIN, TX 78701",206,15TH,AUSTIN,78701,TRAVIS,3115933.99880925,10073933.0009183,30.27670208,-97.73743824,"{'latitude': '30.27670208', 'longitude': '-97.73743824'}",1,585P,MJ23,2019-07-23T08:52:45.000
81726,19-00278646,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-07-23T11:32:36.000,2019-07-23T08:12:31.000,2019-07-23T11:32:36.000,"801 E 32ND ST, AUSTIN, TX 78705",801,32ND,AUSTIN,78705,TRAVIS,3118532.97164008,10079487.9068955,30.29180462,-97.72879511,"{'latitude': '30.29180462', 'longitude': '-97.72879511'}",9,585C,MK24,2019-07-23T11:32:36.000
81728,19-00278642,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-23T11:30:57.000,2019-07-23T08:10:06.000,2019-07-23T11:30:57.000,"2414 LONGVIEW ST, AUSTIN, TX 78705",2414,LONGVIEW,AUSTIN,78705,TRAVIS,3111495.00005476,10078479.0008649,30.28948239,-97.7511627,"{'latitude': '30.28948239', 'longitude': '-97.7511627'}",9,584H,MH24,2019-07-23T11:30:57.000
81733,19-00278631,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-23T11:33:24.000,2019-07-23T07:58:08.000,2019-07-23T11:33:24.000,"1732 TOOMEY RD, AUSTIN, TX 78704",1732,TOOMEY,AUSTIN,78704,TRAVIS,3108120.6925646,10069621.5023612,30.26534929,-97.76249939,"{'latitude': '30.26534929', 'longitude': '-97.76249939'}",5,584Y,MH22,2019-07-23T11:33:24.000
81758,19-00278598,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-07-23T08:08:55.000,2019-07-23T07:29:18.000,2019-07-23T08:08:55.000,"200 S LAMAR BLVD SB, AUSTIN, TX 78704",200,LAMAR BLVD SB,AUSTIN,78704,TRAVIS,3109761.74877574,10069378.7523319,30.26457763,-97.75732043,"{'latitude': '30.26457763', 'longitude': '-97.75732043'}",5,584Z,MH22,2019-07-23T08:08:55.000
81769,19-00278580,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-23T08:11:12.000,2019-07-23T07:03:58.000,2019-07-23T08:11:12.000,"616 W 2ND ST, AUSTIN, TX 78701",616,2ND,Austin,78701,TRAVIS,3111911.17687987,10070032.7029904,30.26623821,-97.75046575,"{'latitude': '30.26623821', 'longitude': '-97.75046575'}",9,584Z,MH22,2019-07-23T08:11:12.000
81830,19-00278336,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-23T08:26:24.000,2019-07-22T20:05:59.000,2019-07-23T08:26:24.000,"111 SANDRA MURAIDA WAY, AUSTIN, TX 78703",111,SANDRA MURAIDA,AUSTIN,78703,TRAVIS,3110546.89059781,10070439.2163201,30.26744267,-97.75475626,"{'latitude': '30.26744267', 'longitude': '-97.75475626'}",9,584Z,MH22,2019-07-23T08:26:24.000
81847,19-00278273,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-23T08:27:47.000,2019-07-22T18:50:49.000,2019-07-23T08:27:47.000,"111 SANDRA MURAIDA WAY, AUSTIN, TX 78703",111,SANDRA MURAIDA,AUSTIN,78703,TRAVIS,3110546.89059781,10070439.2163201,30.26744267,-97.75475626,"{'latitude': '30.26744267', 'longitude': '-97.75475626'}",9,584Z,MH22,2019-07-23T08:27:47.000
81853,19-00278239,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-30T09:21:32.000,2019-07-22T18:26:49.000,2019-07-30T09:21:32.000,"100 E 6TH ST, AUSTIN, TX 78701",100,6TH,AUSTIN,78701,TRAVIS,3114359.64550302,10070768.890182,30.26810534,-97.74265777,"{'latitude': '30.26810534', 'longitude': '-97.74265777'}",9,585S,MJ22,2019-07-30T09:21:32.000
81872,19-00278179,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-07-23T08:25:23.000,2019-07-22T17:38:02.000,2019-07-23T08:25:23.000,"600 N LAMAR BLVD, AUSTIN, TX 78703",600,LAMAR,AUSTIN,78703,TRAVIS,3110738.7487732,10072031.000773,30.27180602,-97.75403179,"{'latitude': '30.27180602', 'longitude': '-97.75403179'}",9,584V,MH22,2019-07-23T08:25:23.000
81883,19-00278155,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-23T08:24:26.000,2019-07-22T17:23:43.000,2019-07-23T08:24:26.000,"107 E 27TH ST, AUSTIN, TX 78712",107,27TH,AUSTIN,78712,TRAVIS,3115990.58366572,10079121.5421024,30.29096094,-97.73687541,"{'latitude': '30.29096094', 'longitude': '-97.73687541'}",9,585F,MJ24,2019-07-23T08:24:26.000
81944,19-00277990,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-23T08:34:00.000,2019-07-22T16:02:42.000,2019-07-23T08:34:00.000,"1305 HOLLY ST, AUSTIN, TX 78702",1305,HOLLY,AUSTIN,78702,TRAVIS,3117551.2475407,10066285.0002125,30.2555751,-97.73288261,"{'latitude': '30.2555751', 'longitude': '-97.73288261'}",3,615F,MJ21,2019-07-23T08:34:00.000
81957,19-00277968,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-23T08:29:51.000,2019-07-22T15:56:34.000,2019-07-23T08:29:51.000,"59 EAST AVE, AUSTIN, TX 78701",59,EAST,AUSTIN,78701,TRAVIS,3115889.72913129,10066954.2581725,30.25752146,-97.73809418,"{'latitude': '30.25752146', 'longitude': '-97.73809418'}",9,615B,MJ21,2019-07-23T08:29:51.000
81970,19-00277941,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-30T09:20:23.000,2019-07-22T15:41:33.000,2019-07-30T09:20:23.000,"80 RED RIVER ST, AUSTIN, TX 78701",80,RED RIVER,AUSTIN,78701,TRAVIS,3115255.24913549,10067845.0019475,30.26001066,-97.74003747,"{'latitude': '30.26001066', 'longitude': '-97.74003747'}",9,615A,MJ21,2019-07-30T09:20:23.000
81971,19-00277940,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-07-23T08:43:38.000,2019-07-22T15:41:21.000,2019-07-23T08:43:38.000,"3918 S MOPAC EXPY SVRD SB, AUSTIN, TX 78746",3918,MOPAC EXPY SVRD,Austin,78746,TRAVIS,3093271.74661278,10061581.4359429,30.24418296,-97.81010005,"{'latitude': '30.24418296', 'longitude': '-97.81010005'}",8,613Q,MF20,2019-07-23T08:43:38.000
81976,19-00277931,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-07-23T08:41:42.000,2019-07-22T15:36:07.000,2019-07-23T08:41:42.000,"2239 S LAMAR BLVD, AUSTIN, TX 78704",2239,LAMAR,AUSTIN,78704,TRAVIS,3104496.56176854,10062904.8350827,30.24711586,-97.77446542,"{'latitude': '30.24711586', 'longitude': '-97.77446542'}",5,614K,MG20,2019-07-23T08:41:42.000
81981,19-00277924,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-23T08:30:48.000,2019-07-22T15:32:33.000,2019-07-23T08:30:48.000,"2 BRAZOS ST, AUSTIN, TX 78701",2,BRAZOS,AUSTIN,78701,TRAVIS,3114104.9496212,10068625.2526792,30.26222912,-97.74362241,"{'latitude': '30.26222912', 'longitude': '-97.74362241'}",9,585W,MJ22,2019-07-23T08:30:48.000
81985,19-00277917,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-23T08:42:40.000,2019-07-22T15:29:29.000,2019-07-23T08:42:40.000,"100 E 10TH ST, AUSTIN, TX 78701",100,10TH,AUSTIN,78701,TRAVIS,3114758.2600028,10072133.341999,30.27183048,-97.74129474,"{'latitude': '30.27183048', 'longitude': '-97.74129474'}",1,585S,MJ22,2019-07-23T08:42:40.000
81987,19-00277911,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-23T08:29:03.000,2019-07-22T15:26:43.000,2019-07-23T08:29:03.000,"92 CONGRESS AVE, AUSTIN, TX 78701",92,CONGRESS,AUSTIN,78701,TRAVIS,3113673.10006828,10068778.032104,30.26267672,-97.74497865,"{'latitude': '30.26267672', 'longitude': '-97.74497865'}",9,585W,MJ22,2019-07-23T08:29:03.000
81997,19-00277896,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-23T08:33:05.000,2019-07-22T15:20:31.000,2019-07-23T08:33:05.000,"228 S CONGRESS AVE, AUSTIN, TX 78704",228,CONGRESS,AUSTIN,78704,TRAVIS,3113300.94930361,10067534.7518988,30.25928293,-97.7462487,"{'latitude': '30.25928293', 'longitude': '-97.7462487'}",9,615A,MJ21,2019-07-23T08:33:05.000
82046,19-00277774,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-23T08:32:18.000,2019-07-22T14:35:26.000,2019-07-23T08:32:18.000,"400 RIO GRANDE ST, AUSTIN, TX 78701",400,RIO GRANDE,AUSTIN,78701,TRAVIS,3111918.61033786,10070763.6211721,30.26824692,-97.75038846,"{'latitude': '30.26824692', 'longitude': '-97.75038846'}",9,584V,MH22,2019-07-23T08:32:18.000
82157,19-00277463,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-07-22T13:12:37.000,2019-07-22T12:27:59.000,2019-07-22T13:12:36.000,"5811 BERKMAN DR, AUSTIN, TX 78723",5811,BERKMAN,AUSTIN,78723,TRAVIS,3129660.99713041,10087230.9981377,30.31236782,-97.69296427,"{'latitude': '30.31236782', 'longitude': '-97.69296427'}",4,556P,ML26,2019-07-22T13:12:37.000
82228,19-00277261,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-07-29T15:07:07.000,2019-07-22T11:08:39.000,2019-07-29T15:07:07.000,"2303 SOUTHERN OAKS DR, AUSTIN, TX 78745",2303,SOUTHERN OAKS,AUSTIN,78745,TRAVIS,3096501.01594563,10053315.668704,30.22125964,-97.80047196,"{'latitude': '30.22125964', 'longitude': '-97.80047196'}",5,643H,MF18,2019-07-29T15:07:07.000
82234,19-00277245,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-07-29T15:06:48.000,2019-07-22T11:04:54.000,2019-07-29T15:06:48.000,"74 TRINITY ST, AUSTIN, TX 78701",74,TRINITY,AUSTIN,78701,TRAVIS,3114792.5226222,10068289.9756141,30.26126347,-97.74146988,"{'latitude': '30.26126347', 'longitude': '-97.74146988'}",9,615A,MJ21,2019-07-29T15:06:48.000
82248,19-00277223,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-07-29T15:06:30.000,2019-07-22T11:00:53.000,2019-07-29T15:06:30.000,"703 E 6TH ST, AUSTIN, TX 78701",703,6TH,AUSTIN,78701,TRAVIS,3116463.09809172,10070087.3269436,30.26609698,-97.73604696,"{'latitude': '30.26609698', 'longitude': '-97.73604696'}",9,585X,MJ22,2019-07-29T15:06:30.000
82295,19-00277121,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-07-29T15:03:07.000,2019-07-22T10:17:38.000,2019-07-29T15:03:06.000,"1000 BARTON SPRINGS RD, AUSTIN, TX 78704",1000,BARTON SPRINGS,AUSTIN,78704,TRAVIS,3110500.56891064,10067912.1529336,30.2604991,-97.75508847,"{'latitude': '30.2604991', 'longitude': '-97.75508847'}",9,614D,MH21,2019-07-29T15:03:07.000
82318,19-00277069,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-22T10:32:33.000,2019-07-22T09:55:49.000,2019-07-22T10:32:33.000,"51 RAINEY ST, AUSTIN, TX 78701",51,RAINEY,AUSTIN,78701,TRAVIS,3115553.49945919,10066686.0009148,30.25680563,-97.73917865,"{'latitude': '30.25680563', 'longitude': '-97.73917865'}",9,615B,MJ21,2019-07-22T10:32:33.000
82327,19-00277044,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-22T10:31:32.000,2019-07-22T09:40:51.000,2019-07-22T10:31:32.000,"700 SAN JACINTO BLVD, AUSTIN, TX 78701",700,SAN JACINTO,AUSTIN,78701,TRAVIS,3115130.40764418,10070956.1602272,30.26857074,-97.74020309,"{'latitude': '30.26857074', 'longitude': '-97.74020309'}",9,585S,MJ22,2019-07-22T10:31:32.000
82328,19-00277037,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-22T10:06:29.000,2019-07-22T09:34:50.000,2019-07-22T10:06:29.000,"111 SANDRA MURAIDA WAY, AUSTIN, TX 78703",111,SANDRA MURAIDA,AUSTIN,78703,TRAVIS,3110546.89059781,10070439.2163201,30.26744267,-97.75475626,"{'latitude': '30.26744267', 'longitude': '-97.75475626'}",9,584Z,MH22,2019-07-22T10:06:29.000
82365,19-00276971,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-22T10:30:32.000,2019-07-22T08:58:59.000,2019-07-22T10:30:32.000,"812 SAN ANTONIO ST, AUSTIN, TX 78701",812,SAN ANTONIO,AUSTIN,78701,TRAVIS,3113095.67967082,10072125.4619089,30.27191522,-97.74656059,"{'latitude': '30.27191522', 'longitude': '-97.74656059'}",9,585S,MJ22,2019-07-22T10:30:32.000
82378,19-00276948,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-22T10:28:18.000,2019-07-22T08:49:43.000,2019-07-22T10:28:18.000,"1114 NILE ST, AUSTIN, TX 78702",1114,NILE,AUSTIN,78702,TRAVIS,3123585.79744989,10071498.1217807,30.2695158,-97.71338612,"{'latitude': '30.2695158', 'longitude': '-97.71338612'}",1,585V,MK22,2019-07-22T10:28:18.000
82435,19-00276844,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-22T11:49:09.000,2019-07-22T07:55:42.000,2019-07-22T11:49:09.000,"2041 LOU NEFF RD, AUSTIN, TX 78746",2041,LOU NEFF,AUSTIN,78746,TRAVIS,3107818.74904932,10070086.0021335,30.26664531,-97.76342158,"{'latitude': '30.26664531', 'longitude': '-97.76342158'}",8,584Y,MH22,2019-07-22T11:49:09.000
82441,19-00276829,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-22T09:38:56.000,2019-07-22T07:46:34.000,2019-07-22T09:38:56.000,"220 S CONGRESS AVE, AUSTIN, TX 78704",220,CONGRESS,AUSTIN,78704,TRAVIS,3113308.49832376,10067679.0015867,30.25967897,-97.74621417,"{'latitude': '30.25967897', 'longitude': '-97.74621417'}",9,615A,MJ21,2019-07-22T09:38:56.000
82445,19-00276824,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-22T09:15:41.000,2019-07-22T07:40:44.000,2019-07-22T09:15:41.000,"92 CONGRESS AVE, AUSTIN, TX 78701",92,CONGRESS,AUSTIN,78701,TRAVIS,3113673.10006828,10068778.032104,30.26267672,-97.74497865,"{'latitude': '30.26267672', 'longitude': '-97.74497865'}",9,585W,MJ22,2019-07-22T09:15:41.000
82456,19-00276799,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-22T09:14:40.000,2019-07-22T07:13:33.000,2019-07-22T09:14:40.000,"911 E 6TH ST, AUSTIN, TX 78702",911,6TH,AUSTIN,78702,TRAVIS,3117512.4998601,10069708.0014248,30.26498686,-97.73275187,"{'latitude': '30.26498686', 'longitude': '-97.73275187'}",3,585X,MJ22,2019-07-22T09:14:40.000
82504,19-00276610,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-29T15:02:46.000,2019-07-21T20:35:25.000,2019-07-29T15:02:46.000,"2234 WILLIAM BARTON DR, AUSTIN, TX 78746",2234,WILLIAM BARTON,AUSTIN,78746,TRAVIS,3105085.14985783,10069579.7659385,30.26542707,-97.7721152,"{'latitude': '30.26542707', 'longitude': '-97.7721152'}",8,584X,MG22,2019-07-29T15:02:46.000
82505,19-00276609,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-22T08:01:53.000,2019-07-21T20:35:22.000,2019-07-22T08:01:53.000,"2236 WILLIAM BARTON DR, AUSTIN, TX 78746",2236,WILLIAM BARTON,AUSTIN,78746,TRAVIS,3104944.56503774,10069398.0761994,30.26493653,-97.77257364,"{'latitude': '30.26493653', 'longitude': '-97.77257364'}",8,584X,MG22,2019-07-22T08:01:53.000
82536,19-00276528,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-22T10:07:23.000,2019-07-21T18:23:04.000,2019-07-22T10:07:23.000,"44 RAINEY ST, AUSTIN, TX 78701",44,RAINEY,AUSTIN,78701,TRAVIS,3115378.36894995,10066542.4504723,30.25642226,-97.73974379,"{'latitude': '30.25642226', 'longitude': '-97.73974379'}",9,615A,MJ21,2019-07-22T10:07:23.000
82539,19-00276522,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-07-29T15:02:30.000,2019-07-21T18:16:05.000,2019-07-29T15:02:30.000,"1705 E 6TH ST, AUSTIN, TX 78702",1705,6TH,AUSTIN,78702,TRAVIS,3120196.49978599,10068704.0004843,30.26205424,-97.72432706,"{'latitude': '30.26205424', 'longitude': '-97.72432706'}",3,585Y,MK22,2019-07-29T15:02:30.000
82653,19-00276196,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-22T08:30:12.000,2019-07-21T12:25:33.000,2019-07-22T08:30:08.000,"805 W 5TH ST, AUSTIN, TX 78703",805,5TH,AUSTIN,78703,TRAVIS,3111598.30950432,10071107.2718089,30.26921201,-97.75137753,"{'latitude': '30.26921201', 'longitude': '-97.75137753'}",9,584V,MH22,2019-07-22T08:30:12.000
82680,19-00276147,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-22T08:10:00.000,2019-07-21T11:37:29.000,2019-07-22T08:09:59.000,"1210 BARTON SPRINGS RD, AUSTIN, TX 78704",1210,BARTON SPRINGS,AUSTIN,78704,TRAVIS,3109825.0237444,10068088.6600812,30.26102732,-97.75721468,"{'latitude': '30.26102732', 'longitude': '-97.75721468'}",5,614D,MH21,2019-07-22T08:10:00.000
82704,19-00276085,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-07-22T08:15:46.000,2019-07-21T10:19:13.000,2019-07-22T08:15:42.000,"300 W 6TH ST, AUSTIN, TX 78701",300,6TH,AUSTIN,78701,TRAVIS,3113403.68718896,10071111.5913351,30.26910855,-97.74565986,"{'latitude': '30.26910855', 'longitude': '-97.74565986'}",9,585S,MJ22,2019-07-22T08:15:46.000
82709,19-00276079,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-07-22T08:31:30.000,2019-07-21T10:10:41.000,2019-07-22T08:31:28.000,"703 E 6TH ST, AUSTIN, TX 78701",703,6TH,AUSTIN,78701,TRAVIS,3116463.09809172,10070087.3269436,30.26609698,-97.73604696,"{'latitude': '30.26609698', 'longitude': '-97.73604696'}",9,585X,MJ22,2019-07-22T08:31:30.000
82716,19-00276071,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-22T08:41:20.000,2019-07-21T09:55:17.000,2019-07-22T08:41:20.000,"1182 N PLEASANT VALLEY RD, AUSTIN, TX 78702",1182,PLEASANT VALLEY,AUSTIN,78702,TRAVIS,3123331.76995463,10072743.9006273,30.27295668,-97.71409768,"{'latitude': '30.27295668', 'longitude': '-97.71409768'}",1,585V,MK22,2019-07-22T08:41:20.000
82751,19-00275993,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-22T08:05:04.000,2019-07-21T08:34:09.000,2019-07-22T08:05:04.000,"1114 NILE ST, AUSTIN, TX 78702",1114,NILE,AUSTIN,78702,TRAVIS,3123585.79744989,10071498.1217807,30.2695158,-97.71338612,"{'latitude': '30.2695158', 'longitude': '-97.71338612'}",1,585V,MK22,2019-07-22T08:05:04.000
82757,19-00275979,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-22T08:39:59.000,2019-07-21T07:51:59.000,2019-07-22T08:39:55.000,"1413 HOLLY ST, AUSTIN, TX 78702",1413,HOLLY,AUSTIN,78702,TRAVIS,3118038.99794703,10066102.002844,30.25504071,-97.73135176,"{'latitude': '30.25504071', 'longitude': '-97.73135176'}",3,615F,MJ21,2019-07-22T08:39:59.000
82874,19-00275556,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-22T08:50:02.000,2019-07-20T16:23:22.000,2019-07-22T08:50:02.000,"1914 BARTON SPRINGS RD, AUSTIN, TX 78704",1914,BARTON SPRINGS,AUSTIN,78704,TRAVIS,3107505.82857764,10069459.6427221,30.26494341,-97.76445834,"{'latitude': '30.26494341', 'longitude': '-97.76445834'}",5,584Y,MH22,2019-07-22T08:50:02.000
83068,19-00275156,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-22T09:04:21.000,2019-07-20T10:25:44.000,2019-07-22T09:04:21.000,"1271 SHOAL CREEK BLVD, AUSTIN, TX 78701",1271,SHOAL CREEK,AUSTIN,78701,TRAVIS,3111871.92560354,10074256.7429478,30.27785197,-97.75027939,"{'latitude': '30.27785197', 'longitude': '-97.75027939'}",9,585N,MJ23,2019-07-22T09:04:21.000
83110,19-00275064,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-22T09:06:35.000,2019-07-20T08:58:31.000,2019-07-22T09:06:35.000,"80 RED RIVER ST, AUSTIN, TX 78701",80,RED RIVER,AUSTIN,78701,TRAVIS,3115255.24913549,10067845.0019475,30.26001066,-97.74003747,"{'latitude': '30.26001066', 'longitude': '-97.74003747'}",9,615A,MJ21,2019-07-22T09:06:35.000
83127,19-00275037,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-22T09:11:41.000,2019-07-20T08:22:27.000,2019-07-22T09:11:41.000,"119 W CESAR CHAVEZ ST, AUSTIN, TX 78701",119,CESAR CHAVEZ,AUSTIN,78701,TRAVIS,3113382.35840232,10069146.0229187,30.26370686,-97.74587222,"{'latitude': '30.26370686', 'longitude': '-97.74587222'}",9,585W,MJ22,2019-07-22T09:11:41.000
83128,19-00275036,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-22T09:22:38.000,2019-07-20T08:22:25.000,2019-07-22T09:22:38.000,"92 CONGRESS AVE, AUSTIN, TX 78701",92,CONGRESS,AUSTIN,78701,TRAVIS,3113673.10006828,10068778.032104,30.26267672,-97.74497865,"{'latitude': '30.26267672', 'longitude': '-97.74497865'}",9,585W,MJ22,2019-07-22T09:22:38.000
83130,19-00275033,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-22T09:18:35.000,2019-07-20T08:16:27.000,2019-07-22T09:18:35.000,"92 CONGRESS AVE, AUSTIN, TX 78701",92,CONGRESS,AUSTIN,78701,TRAVIS,3113673.10006828,10068778.032104,30.26267672,-97.74497865,"{'latitude': '30.26267672', 'longitude': '-97.74497865'}",9,585W,MJ22,2019-07-22T09:18:35.000
83131,19-00275032,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-22T09:13:00.000,2019-07-20T08:16:24.000,2019-07-22T09:13:00.000,"111 E CESAR CHAVEZ ST, AUSTIN, TX 78701",111,CESAR CHAVEZ,AUSTIN,78701,TRAVIS,3113959.99719039,10068938.0013692,30.26309809,-97.74405836,"{'latitude': '30.26309809', 'longitude': '-97.74405836'}",9,585W,MJ22,2019-07-22T09:13:00.000
83134,19-00275029,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-29T15:00:03.000,2019-07-20T08:13:24.000,2019-07-29T15:00:03.000,"1 BRAZOS ST, AUSTIN, TX 78701",1,BRAZOS,AUSTIN,78701,TRAVIS,3114158.81559259,10068598.5018119,30.26215214,-97.74345381,"{'latitude': '30.26215214', 'longitude': '-97.74345381'}",9,585W,MJ22,2019-07-29T15:00:03.000
83135,19-00275026,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-22T09:21:32.000,2019-07-20T08:10:27.000,2019-07-22T09:21:31.000,"501 WILLOW ST, AUSTIN, TX 78701",501,WILLOW,AUSTIN,78701,TRAVIS,3115153.81991354,10068026.9280236,30.26051724,-97.74034522,"{'latitude': '30.26051724', 'longitude': '-97.74034522'}",9,615A,MJ21,2019-07-22T09:21:32.000
83991,19-00272830,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-19T07:53:52.000,2019-07-18T18:01:12.000,2019-07-19T07:53:52.000,"207 E 4TH ST, AUSTIN, TX 78701",207,4TH,AUSTIN,78701,TRAVIS,3114662.2100079,10069888.6318274,30.26566627,-97.74176457,"{'latitude': '30.26566627', 'longitude': '-97.74176457'}",9,585W,MJ22,2019-07-19T07:53:52.000
83992,19-00272828,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-19T07:51:11.000,2019-07-18T18:01:09.000,2019-07-19T07:51:11.000,"205 E 4TH ST, AUSTIN, TX 78701",205,4TH,Austin,78701,TRAVIS,3114675.24889084,10069808.0001746,30.26544379,-97.74172922,"{'latitude': '30.26544379', 'longitude': '-97.74172922'}",9,585W,MJ22,2019-07-19T07:51:11.000
84021,19-00272756,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-19T07:55:44.000,2019-07-18T17:04:03.000,2019-07-19T07:55:44.000,"1920 S CONGRESS AVE, AUSTIN, TX 78704",1920,CONGRESS,AUSTIN,78704,TRAVIS,3111627.24689435,10062111.0011121,30.24448078,-97.75194712,"{'latitude': '30.24448078', 'longitude': '-97.75194712'}",9,614M,MH20,2019-07-19T07:55:44.000
